time,mode,wind_power_kw,diesel_power_kw,load_power_kw,battery_power_kw,dump_load_power_kw,unserved_power_kw,soc_percent,dc_bus_voltage_v,pcc_voltage_v,frequency_hz,diesel_enabled
5.204999999999974,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.85984235555483,350.0,460.0,60.0,False
5.209999999999974,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.86032957777705,350.0,460.0,60.0,False
5.214999999999974,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.86081679999927,350.0,460.0,60.0,False
5.219999999999974,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.86130402222149,350.0,460.0,60.0,False
5.224999999999974,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.86179124444371,350.0,460.0,60.0,False
5.229999999999974,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.86227846666593,350.0,460.0,60.0,False
5.234999999999974,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.86276568888815,350.0,460.0,60.0,False
5.239999999999974,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.86325291111037,350.0,460.0,60.0,False
5.2449999999999735,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.86374013333258,350.0,460.0,60.0,False
5.249999999999973,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.8642273555548,350.0,460.0,60.0,False
5.254999999999973,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.86471457777702,350.0,460.0,60.0,False
5.259999999999973,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.86520179999924,350.0,460.0,60.0,False
5.264999999999973,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.86568902222146,350.0,460.0,60.0,False
5.269999999999973,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.86617624444368,350.0,460.0,60.0,False
5.274999999999973,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.8666634666659,350.0,460.0,60.0,False
5.279999999999973,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.86715068888812,350.0,460.0,60.0,False
5.284999999999973,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.86763791111034,350.0,460.0,60.0,False
5.2899999999999725,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.86812513333255,350.0,460.0,60.0,False
5.294999999999972,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.86861235555477,350.0,460.0,60.0,False
5.299999999999972,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.86909957777699,350.0,460.0,60.0,False
5.304999999999972,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.86958679999921,350.0,460.0,60.0,False
5.309999999999972,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.87007402222143,350.0,460.0,60.0,False
5.314999999999972,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.87056124444365,350.0,460.0,60.0,False
5.319999999999972,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.87104846666587,350.0,460.0,60.0,False
5.324999999999972,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.87153568888809,350.0,460.0,60.0,False
5.329999999999972,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.8720229111103,350.0,460.0,60.0,False
5.3349999999999715,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.87251013333253,350.0,460.0,60.0,False
5.339999999999971,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.87299735555474,350.0,460.0,60.0,False
5.344999999999971,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.87348457777696,350.0,460.0,60.0,False
5.349999999999971,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.87397179999918,350.0,460.0,60.0,False
5.354999999999971,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.8744590222214,350.0,460.0,60.0,False
5.359999999999971,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.87494624444362,350.0,460.0,60.0,False
5.364999999999971,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.87543346666584,350.0,460.0,60.0,False
5.369999999999971,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.87592068888806,350.0,460.0,60.0,False
5.374999999999971,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.87640791111028,350.0,460.0,60.0,False
5.379999999999971,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.8768951333325,350.0,460.0,60.0,False
5.3849999999999705,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.87738235555472,350.0,460.0,60.0,False
5.38999999999997,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.87786957777693,350.0,460.0,60.0,False
5.39499999999997,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.87835679999915,350.0,460.0,60.0,False
5.39999999999997,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.87884402222137,350.0,460.0,60.0,False
5.40499999999997,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.87933124444359,350.0,460.0,60.0,False
5.40999999999997,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.87981846666581,350.0,460.0,60.0,False
5.41499999999997,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.88030568888803,350.0,460.0,60.0,False
5.41999999999997,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.88079291111025,350.0,460.0,60.0,False
5.42499999999997,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.88128013333247,350.0,460.0,60.0,False
5.4299999999999695,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.88176735555469,350.0,460.0,60.0,False
5.434999999999969,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.8822545777769,350.0,460.0,60.0,False
5.439999999999969,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.88274179999912,350.0,460.0,60.0,False
5.444999999999969,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.88322902222134,350.0,460.0,60.0,False
5.449999999999969,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.88371624444356,350.0,460.0,60.0,False
5.454999999999969,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.88420346666578,350.0,460.0,60.0,False
5.459999999999969,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.884690688888,350.0,460.0,60.0,False
5.464999999999969,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.88517791111022,350.0,460.0,60.0,False
5.469999999999969,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.88566513333244,350.0,460.0,60.0,False
5.474999999999969,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.88615235555466,350.0,460.0,60.0,False
5.4799999999999685,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.88663957777688,350.0,460.0,60.0,False
5.484999999999968,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.8871267999991,350.0,460.0,60.0,False
5.489999999999968,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.88761402222131,350.0,460.0,60.0,False
5.494999999999968,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.88810124444353,350.0,460.0,60.0,False
5.499999999999968,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.88858846666575,350.0,460.0,60.0,False
5.504999999999968,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.88907568888797,350.0,460.0,60.0,False
5.509999999999968,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.88956291111019,350.0,460.0,60.0,False
5.514999999999968,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.89005013333241,350.0,460.0,60.0,False
5.519999999999968,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.89053735555463,350.0,460.0,60.0,False
5.5249999999999675,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.89102457777685,350.0,460.0,60.0,False
5.529999999999967,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.89151179999907,350.0,460.0,60.0,False
5.534999999999967,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.89199902222128,350.0,460.0,60.0,False
5.539999999999967,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.8924862444435,350.0,460.0,60.0,False
5.544999999999967,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.89297346666572,350.0,460.0,60.0,False
5.549999999999967,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.89346068888794,350.0,460.0,60.0,False
5.554999999999967,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.89394791111016,350.0,460.0,60.0,False
5.559999999999967,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.89443513333238,350.0,460.0,60.0,False
5.564999999999967,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.8949223555546,350.0,460.0,60.0,False
5.5699999999999665,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.89540957777682,350.0,460.0,60.0,False
5.574999999999966,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.89589679999904,350.0,460.0,60.0,False
5.579999999999966,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.89638402222126,350.0,460.0,60.0,False
5.584999999999966,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.89687124444347,350.0,460.0,60.0,False
5.589999999999966,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.8973584666657,350.0,460.0,60.0,False
5.594999999999966,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.89784568888791,350.0,460.0,60.0,False
5.599999999999966,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.89833291111013,350.0,460.0,60.0,False
5.604999999999966,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.89882013333235,350.0,460.0,60.0,False
5.609999999999966,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.89930735555457,350.0,460.0,60.0,False
5.614999999999966,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.89979457777679,350.0,460.0,60.0,False
5.6199999999999655,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.90028179999901,350.0,460.0,60.0,False
5.624999999999965,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.90076902222123,350.0,460.0,60.0,False
5.629999999999965,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.90125624444345,350.0,460.0,60.0,False
5.634999999999965,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.90174346666566,350.0,460.0,60.0,False
5.639999999999965,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.90223068888788,350.0,460.0,60.0,False
5.644999999999965,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.9027179111101,350.0,460.0,60.0,False
5.649999999999965,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.90320513333232,350.0,460.0,60.0,False
5.654999999999965,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.90369235555454,350.0,460.0,60.0,False
5.659999999999965,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.90417957777676,350.0,460.0,60.0,False
5.6649999999999645,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.90466679999898,350.0,460.0,60.0,False
5.669999999999964,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.9051540222212,350.0,460.0,60.0,False
5.674999999999964,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.90564124444342,350.0,460.0,60.0,False
5.679999999999964,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.90612846666563,350.0,460.0,60.0,False
5.684999999999964,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.90661568888785,350.0,460.0,60.0,False
5.689999999999964,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.90710291111007,350.0,460.0,60.0,False
5.694999999999964,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.90759013333229,350.0,460.0,60.0,False
5.699999999999964,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.90807735555451,350.0,460.0,60.0,False
5.704999999999964,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.90856457777673,350.0,460.0,60.0,False
5.7099999999999635,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.90905179999895,350.0,460.0,60.0,False
5.714999999999963,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.90953902222117,350.0,460.0,60.0,False
5.719999999999963,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.91002624444339,350.0,460.0,60.0,False
5.724999999999963,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.9105134666656,350.0,460.0,60.0,False
5.729999999999963,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.91100068888782,350.0,460.0,60.0,False
5.734999999999963,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.91148791111004,350.0,460.0,60.0,False
5.739999999999963,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.91197513333226,350.0,460.0,60.0,False
5.744999999999963,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.91246235555448,350.0,460.0,60.0,False
5.749999999999963,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.9129495777767,350.0,460.0,60.0,False
5.754999999999963,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.91343679999892,350.0,460.0,60.0,False
5.7599999999999625,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.91392402222114,350.0,460.0,60.0,False
5.764999999999962,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.91441124444336,350.0,460.0,60.0,False
5.769999999999962,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.91489846666558,350.0,460.0,60.0,False
5.774999999999962,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.9153856888878,350.0,460.0,60.0,False
5.779999999999962,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.91587291111001,350.0,460.0,60.0,False
5.784999999999962,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.91636013333223,350.0,460.0,60.0,False
5.789999999999962,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.91684735555445,350.0,460.0,60.0,False
5.794999999999962,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.91733457777667,350.0,460.0,60.0,False
5.799999999999962,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.91782179999889,350.0,460.0,60.0,False
5.8049999999999615,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.91830902222111,350.0,460.0,60.0,False
5.809999999999961,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.91879624444333,350.0,460.0,60.0,False
5.814999999999961,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.91928346666555,350.0,460.0,60.0,False
5.819999999999961,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.91977068888777,350.0,460.0,60.0,False
5.824999999999961,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.92025791110999,350.0,460.0,60.0,False
5.829999999999961,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.9207451333322,350.0,460.0,60.0,False
5.834999999999961,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.92123235555442,350.0,460.0,60.0,False
5.839999999999961,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.92171957777664,350.0,460.0,60.0,False
5.844999999999961,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.92220679999886,350.0,460.0,60.0,False
5.849999999999961,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.92269402222108,350.0,460.0,60.0,False
5.8549999999999605,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.9231812444433,350.0,460.0,60.0,False
5.85999999999996,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.92366846666552,350.0,460.0,60.0,False
5.86499999999996,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.92415568888774,350.0,460.0,60.0,False
5.86999999999996,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.92464291110996,350.0,460.0,60.0,False
5.87499999999996,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.92513013333217,350.0,460.0,60.0,False
5.87999999999996,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.9256173555544,350.0,460.0,60.0,False
5.88499999999996,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.92610457777661,350.0,460.0,60.0,False
5.88999999999996,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.92659179999883,350.0,460.0,60.0,False
5.89499999999996,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.92707902222105,350.0,460.0,60.0,False
5.8999999999999595,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.92756624444327,350.0,460.0,60.0,False
5.904999999999959,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.92805346666549,350.0,460.0,60.0,False
5.909999999999959,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.92854068888771,350.0,460.0,60.0,False
5.914999999999959,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.92902791110993,350.0,460.0,60.0,False
5.919999999999959,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.92951513333215,350.0,460.0,60.0,False
5.924999999999959,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.93000235555436,350.0,460.0,60.0,False
5.929999999999959,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.93048957777658,350.0,460.0,60.0,False
5.934999999999959,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.9309767999988,350.0,460.0,60.0,False
5.939999999999959,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.93146402222102,350.0,460.0,60.0,False
5.9449999999999585,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.93195124444324,350.0,460.0,60.0,False
5.949999999999958,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.93243846666546,350.0,460.0,60.0,False
5.954999999999958,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.93292568888768,350.0,460.0,60.0,False
5.959999999999958,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.9334129111099,350.0,460.0,60.0,False
5.964999999999958,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.93390013333212,350.0,460.0,60.0,False
5.969999999999958,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.93438735555434,350.0,460.0,60.0,False
5.974999999999958,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.93487457777655,350.0,460.0,60.0,False
5.979999999999958,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.93536179999877,350.0,460.0,60.0,False
5.984999999999958,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.93584902222099,350.0,460.0,60.0,False
5.989999999999958,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.93633624444321,350.0,460.0,60.0,False
5.9949999999999575,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.93682346666543,350.0,460.0,60.0,False
5.999999999999957,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.93731068888765,350.0,460.0,60.0,False
6.004999999999957,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.93779791110987,350.0,460.0,60.0,False
6.009999999999957,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.93828513333209,350.0,460.0,60.0,False
6.014999999999957,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.9387723555543,350.0,460.0,60.0,False
6.019999999999957,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.93925957777653,350.0,460.0,60.0,False
6.024999999999957,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.93974679999874,350.0,460.0,60.0,False
6.029999999999957,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.94023402222096,350.0,460.0,60.0,False
6.034999999999957,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.94072124444318,350.0,460.0,60.0,False
6.0399999999999565,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.9412084666654,350.0,460.0,60.0,False
6.044999999999956,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.94169568888762,350.0,460.0,60.0,False
6.049999999999956,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.94218291110984,350.0,460.0,60.0,False
6.054999999999956,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.94267013333206,350.0,460.0,60.0,False
6.059999999999956,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.94315735555428,350.0,460.0,60.0,False
6.064999999999956,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.9436445777765,350.0,460.0,60.0,False
6.069999999999956,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.94413179999871,350.0,460.0,60.0,False
6.074999999999956,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.94461902222093,350.0,460.0,60.0,False
6.079999999999956,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.94510624444315,350.0,460.0,60.0,False
6.0849999999999556,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.94559346666537,350.0,460.0,60.0,False
6.0899999999999554,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.94608068888759,350.0,460.0,60.0,False
6.094999999999955,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.94656791110981,350.0,460.0,60.0,False
6.099999999999955,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.94705513333203,350.0,460.0,60.0,False
6.104999999999955,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.94754235555425,350.0,460.0,60.0,False
6.109999999999955,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.94802957777647,350.0,460.0,60.0,False
6.114999999999955,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.94851679999869,350.0,460.0,60.0,False
6.119999999999955,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.9490040222209,350.0,460.0,60.0,False
6.124999999999955,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.94949124444312,350.0,460.0,60.0,False
6.129999999999955,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.94997846666534,350.0,460.0,60.0,False
6.1349999999999545,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.95046568888756,350.0,460.0,60.0,False
6.139999999999954,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.95095291110978,350.0,460.0,60.0,False
6.144999999999954,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.951440133332,350.0,460.0,60.0,False
6.149999999999954,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.95192735555422,350.0,460.0,60.0,False
6.154999999999954,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.95241457777644,350.0,460.0,60.0,False
6.159999999999954,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.95290179999866,350.0,460.0,60.0,False
6.164999999999954,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.95338902222088,350.0,460.0,60.0,False
6.169999999999954,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.9538762444431,350.0,460.0,60.0,False
6.174999999999954,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.95436346666531,350.0,460.0,60.0,False
6.1799999999999535,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.95485068888753,350.0,460.0,60.0,False
6.184999999999953,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.95533791110975,350.0,460.0,60.0,False
6.189999999999953,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.95582513333197,350.0,460.0,60.0,False
6.194999999999953,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.95631235555419,350.0,460.0,60.0,False
6.199999999999953,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.95679957777641,350.0,460.0,60.0,False
6.204999999999953,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.95728679999863,350.0,460.0,60.0,False
6.209999999999953,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.95777402222085,350.0,460.0,60.0,False
6.214999999999953,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.95826124444307,350.0,460.0,60.0,False
6.219999999999953,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.95874846666528,350.0,460.0,60.0,False
6.224999999999953,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.9592356888875,350.0,460.0,60.0,False
6.2299999999999525,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.95972291110972,350.0,460.0,60.0,False
6.234999999999952,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.96021013333194,350.0,460.0,60.0,False
6.239999999999952,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.96069735555416,350.0,460.0,60.0,False
6.244999999999952,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.96118457777638,350.0,460.0,60.0,False
6.249999999999952,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.9616717999986,350.0,460.0,60.0,False
6.254999999999952,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.96215902222082,350.0,460.0,60.0,False
6.259999999999952,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.96264624444304,350.0,460.0,60.0,False
6.264999999999952,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.96313346666525,350.0,460.0,60.0,False
6.269999999999952,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.96362068888747,350.0,460.0,60.0,False
6.2749999999999515,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.96410791110969,350.0,460.0,60.0,False
6.279999999999951,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.96459513333191,350.0,460.0,60.0,False
6.284999999999951,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.96508235555413,350.0,460.0,60.0,False
6.289999999999951,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.96556957777635,350.0,460.0,60.0,False
6.294999999999951,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.96605679999857,350.0,460.0,60.0,False
6.299999999999951,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.96654402222079,350.0,460.0,60.0,False
6.304999999999951,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.967031244443,350.0,460.0,60.0,False
6.309999999999951,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.96751846666523,350.0,460.0,60.0,False
6.314999999999951,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.96800568888744,350.0,460.0,60.0,False
6.3199999999999505,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.96849291110966,350.0,460.0,60.0,False
6.32499999999995,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.96898013333188,350.0,460.0,60.0,False
6.32999999999995,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.9694673555541,350.0,460.0,60.0,False
6.33499999999995,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.96995457777632,350.0,460.0,60.0,False
6.33999999999995,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.97044179999854,350.0,460.0,60.0,False
6.34499999999995,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.97092902222076,350.0,460.0,60.0,False
6.34999999999995,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.97141624444298,350.0,460.0,60.0,False
6.35499999999995,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.9719034666652,350.0,460.0,60.0,False
6.35999999999995,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.97239068888742,350.0,460.0,60.0,False
6.36499999999995,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.97287791110963,350.0,460.0,60.0,False
6.3699999999999495,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.97336513333185,350.0,460.0,60.0,False
6.374999999999949,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.97385235555407,350.0,460.0,60.0,False
6.379999999999949,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.97433957777629,350.0,460.0,60.0,False
6.384999999999949,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.97482679999851,350.0,460.0,60.0,False
6.389999999999949,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.97531402222073,350.0,460.0,60.0,False
6.394999999999949,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.97580124444295,350.0,460.0,60.0,False
6.399999999999949,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.97628846666517,350.0,460.0,60.0,False
6.404999999999949,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.97677568888739,350.0,460.0,60.0,False
6.409999999999949,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.9772629111096,350.0,460.0,60.0,False
6.4149999999999485,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.97775013333182,350.0,460.0,60.0,False
